millis,stampunix,datetime,RH%,tempC,CH4smV, CH4rmV, VbatmV, K33_RH, K33_Temp, K33_CO2, SampleNumber, PumpCycle
771999, 1691597303, 2023/8/9 16:8:23, 55.00, 27.30, 327.00, 1976.25, 4086.91, 40.05, 30.80, 648.00, 385, 1
773999, 1691597305, 2023/8/9 16:8:25, 55.00, 27.30, 327.56, 1976.44, 4033.20, 40.05, 30.80, 648.00, 386, 1
775998, 1691597307, 2023/8/9 16:8:27, 55.00, 27.30, 327.94, 1976.25, 4028.32, 40.05, 30.80, 648.00, 387, 1
778000, 1691597309, 2023/8/9 16:8:29, 55.10, 27.30, 328.31, 1976.63, 4096.68, 40.05, 30.80, 648.00, 388, 1
779999, 1691597311, 2023/8/9 16:8:31, 55.10, 27.30, 328.88, 1976.44, 4096.68, 40.05, 30.80, 648.00, 389, 1
781999, 1691597313, 2023/8/9 16:8:33, 55.20, 27.30, 329.25, 1976.63, 4096.68, 40.05, 30.80, 648.00, 390, 1
784000, 1691597315, 2023/8/9 16:8:35, 55.20, 27.30, 329.63, 1976.63, 4086.91, 40.81, 30.96, 652.00, 391, 1
785999, 1691597317, 2023/8/9 16:8:37, 55.20, 27.40, 330.00, 1976.63, 4086.91, 40.81, 30.96, 652.00, 392, 1
787999, 1691597319, 2023/8/9 16:8:39, 55.20, 27.30, 330.38, 1976.81, 4086.91, 40.81, 30.96, 652.00, 393, 1
790000, 1691597321, 2023/8/9 16:8:41, 55.20, 27.30, 330.75, 1976.81, 4086.91, 40.81, 30.96, 652.00, 394, 1
791999, 1691597323, 2023/8/9 16:8:43, 55.20, 27.40, 331.13, 1976.81, 4086.91, 40.81, 30.96, 652.00, 395, 1
794000, 1691597325, 2023/8/9 16:8:45, 55.20, 27.40, 331.31, 1977.00, 4033.20, 40.81, 30.96, 652.00, 396, 1
795999, 1691597327, 2023/8/9 16:8:47, 55.20, 27.40, 331.50, 1977.00, 4028.32, 40.81, 30.96, 652.00, 397, 1
797999, 1691597329, 2023/8/9 16:8:49, 55.30, 27.40, 331.88, 1977.19, 4096.68, 40.81, 30.96, 652.00, 398, 1
800000, 1691597331, 2023/8/9 16:8:51, 55.30, 27.40, 332.25, 1977.00, 4096.68, 40.81, 30.96, 652.00, 399, 1
801999, 1691597333, 2023/8/9 16:8:53, 55.20, 27.40, 332.63, 1977.19, 4096.68, 40.81, 30.96, 652.00, 400, 1
804000, 1691597335, 2023/8/9 16:8:55, 55.30, 27.40, 332.81, 1977.19, 4086.91, 40.88, 31.09, 651.00, 401, 1
805999, 1691597337, 2023/8/9 16:8:57, 55.30, 27.40, 333.19, 1977.19, 4086.91, 40.88, 31.09, 651.00, 402, 1
807999, 1691597339, 2023/8/9 16:8:59, 55.30, 27.40, 333.38, 1977.56, 4086.91, 40.88, 31.09, 651.00, 403, 1
809999, 1691597341, 2023/8/9 16:9:1, 55.30, 27.50, 333.75, 1977.56, 4033.20, 40.88, 31.09, 651.00, 404, 1
811999, 1691597343, 2023/8/9 16:9:3, 55.30, 27.50, 333.94, 1977.56, 4028.32, 40.88, 31.09, 651.00, 405, 1
814000, 1691597345, 2023/8/9 16:9:5, 55.30, 27.50, 334.31, 1977.75, 4028.32, 40.88, 31.09, 651.00, 406, 1
816000, 1691597347, 2023/8/9 16:9:7, 55.30, 27.50, 334.50, 1977.75, 4028.32, 40.88, 31.09, 651.00, 407, 1
818000, 1691597349, 2023/8/9 16:9:9, 55.30, 27.50, 334.69, 1977.75, 4096.68, 40.88, 31.09, 651.00, 408, 1
819999, 1691597351, 2023/8/9 16:9:11, 55.30, 27.50, 335.06, 1978.13, 4091.80, 40.88, 31.09, 651.00, 409, 1
821999, 1691597353, 2023/8/9 16:9:13, 55.30, 27.50, 335.25, 1978.13, 4096.68, 40.88, 31.09, 651.00, 410, 1
823999, 1691597355, 2023/8/9 16:9:15, 55.30, 27.50, 335.44, 1978.31, 4086.91, 40.91, 31.22, 653.00, 411, 1
825999, 1691597357, 2023/8/9 16:9:17, 55.30, 27.50, 335.63, 1978.31, 4086.91, 40.91, 31.22, 653.00, 412, 1
827999, 1691597359, 2023/8/9 16:9:19, 55.30, 27.50, -3000.00, 1978.50, 4086.91, 40.91, 31.22, 653.00, 413, 1
829999, 1691597361, 2023/8/9 16:9:21, 55.30, 27.50, 1978.50, 1978.50, 4086.91, 40.91, 31.22, 653.00, 414, 1
832000, 1691597363, 2023/8/9 16:9:23, 55.30, 27.50, 336.38, 1978.69, 4086.91, 40.91, 31.22, 653.00, 415, 1
833998, 1691597365, 2023/8/9 16:9:25, 55.30, 27.60, 336.38, 1978.88, 4086.91, 40.91, 31.22, 653.00, 416, 1
835999, 1691597367, 2023/8/9 16:9:27, 55.30, 27.60, 336.56, 1978.88, 4086.91, 40.91, 31.22, 653.00, 417, 1
837999, 1691597369, 2023/8/9 16:9:29, 55.30, 27.60, 336.94, 1978.88, 4096.68, 40.91, 31.22, 653.00, 418, 1
839999, 1691597371, 2023/8/9 16:9:31, 55.30, 27.60, 336.94, 1979.06, 4091.80, 40.91, 31.22, 653.00, 419, 1
841999, 1691597373, 2023/8/9 16:9:33, 55.30, 27.60, 337.13, 1979.06, 4091.80, 40.91, 31.22, 653.00, 420, 1
843999, 1691597375, 2023/8/9 16:9:35, 55.30, 27.60, 337.31, 1979.06, 4086.91, 40.86, 31.33, 659.00, 421, 1
845999, 1691597377, 2023/8/9 16:9:37, 55.30, 27.70, 337.50, 1979.06, 4086.91, 40.86, 31.33, 659.00, 422, 1
847998, 1691597379, 2023/8/9 16:9:39, 55.30, 27.70, 337.69, 1979.44, 4086.91, 40.86, 31.33, 659.00, 423, 1
849999, 1691597381, 2023/8/9 16:9:41, 55.30, 27.70, 337.88, 1979.44, 4086.91, 40.86, 31.33, 659.00, 424, 1
851999, 1691597383, 2023/8/9 16:9:43, 55.30, 27.70, 337.88, 1979.44, 4033.20, 40.86, 31.33, 659.00, 425, 1
853999, 1691597385, 2023/8/9 16:9:45, 55.30, 27.70, 338.06, 1979.63, 4028.32, 40.86, 31.33, 659.00, 426, 1
855999, 1691597387, 2023/8/9 16:9:47, 55.30, 27.70, 338.25, 1979.81, 4028.32, 40.86, 31.33, 659.00, 427, 1
858000, 1691597389, 2023/8/9 16:9:49, 55.30, 27.70, 338.44, 1979.81, 4096.68, 40.86, 31.33, 659.00, 428, 1
859999, 1691597391, 2023/8/9 16:9:51, 55.30, 27.70, 338.63, 1979.81, 4091.80, 40.86, 31.33, 659.00, 429, 1
861999, 1691597393, 2023/8/9 16:9:53, 55.30, 27.80, 338.63, 1980.00, 4091.80, 40.86, 31.33, 659.00, 430, 1
863998, 1691597395, 2023/8/9 16:9:55, 55.20, 27.80, 338.81, 1980.19, 4086.91, 40.79, 31.43, 659.00, 431, 1
865998, 1691597397, 2023/8/9 16:9:57, 55.20, 27.80, 339.00, 1980.19, 4086.91, 40.79, 31.43, 659.00, 432, 1
867999, 1691597399, 2023/8/9 16:9:59, 55.20, 27.80, 339.00, 1980.19, 4086.91, 40.79, 31.43, 659.00, 433, 1
869999, 1691597401, 2023/8/9 16:10:1, 55.20, 27.80, 339.19, 1980.38, 4028.32, 40.79, 31.43, 659.00, 434, 1
871998, 1691597403, 2023/8/9 16:10:3, 55.20, 27.80, 339.38, 1980.38, 4028.32, 40.79, 31.43, 659.00, 435, 1
873999, 1691597405, 2023/8/9 16:10:5, 55.20, 27.80, 339.56, 1980.38, 4028.32, 40.79, 31.43, 659.00, 436, 1
875999, 1691597407, 2023/8/9 16:10:7, 55.20, 27.80, 339.38, 1980.56, 4028.32, 40.79, 31.43, 659.00, 437, 1
878000, 1691597409, 2023/8/9 16:10:9, 55.20, 27.80, 339.56, 1980.75, 4091.80, 40.79, 31.43, 659.00, 438, 1
879998, 1691597411, 2023/8/9 16:10:11, 55.20, 27.80, 339.75, 1980.94, 4091.80, 40.79, 31.43, 659.00, 439, 1
881999, 1691597413, 2023/8/9 16:10:13, 55.20, 27.80, 339.75, 1981.13, 4091.80, 40.79, 31.43, 659.00, 440, 1
883999, 1691597415, 2023/8/9 16:10:15, 55.20, 27.90, 339.94, 1981.13, 4086.91, 40.68, 31.52, 659.00, 441, 1
885999, 1691597417, 2023/8/9 16:10:17, 55.20, 27.90, 339.94, 1981.31, 4086.91, 40.68, 31.52, 659.00, 442, 1
887999, 1691597419, 2023/8/9 16:10:19, 55.20, 27.90, 339.94, 1981.50, 4086.91, 40.68, 31.52, 659.00, 443, 1
889999, 1691597421, 2023/8/9 16:10:21, 55.10, 27.90, 340.13, 1981.50, 4086.91, 40.68, 31.52, 659.00, 444, 1
892000, 1691597423, 2023/8/9 16:10:23, 55.10, 27.90, 340.31, 1981.50, 4086.91, 40.68, 31.52, 659.00, 445, 1
893999, 1691597425, 2023/8/9 16:10:25, 55.10, 27.90, 340.31, 1981.88, 4086.91, 40.68, 31.52, 659.00, 446, 1
896000, 1691597427, 2023/8/9 16:10:27, 55.10, 27.90, 340.31, 1981.69, 4033.20, 40.68, 31.52, 659.00, 447, 1
897998, 1691597429, 2023/8/9 16:10:29, 55.10, 27.90, 340.31, 1981.88, 4091.80, 40.68, 31.52, 659.00, 448, 1
899999, 1691597431, 2023/8/9 16:10:31, 55.10, 27.90, 340.50, 1982.06, 4091.80, 40.68, 31.52, 659.00, 449, 1
